hit_index,sensor_hit_index,track_index,x_intersect,y_intersect,z_intersect,x_hit,y_hit,z_hit,pT,phi0,cellID,distance,matched_sensor_id,sensor_x_mm,sensor_y_mm,sensor_z_mm,candidate_sensor_ids,hit_row,hit_col,expected_row,expected_col
92,0,27,-118.14365307732874,48.29598371888915,130.2147674560547,-117.35822,48.935684,130.21477,0.693114161491394,-2.7673428058624268,335642627,1.0129744210730736,404.0,-114.423046224,55.1032348679,135.45,[404],355.0,484.0,329.7099540395658,453.1757258668506
93,0,540,67.9677309916683,108.35268343074495,126.52365112304688,67.54655,108.532234,126.52365,0.7148532271385193,-1.023977279663086,335577091,0.4578585857543594,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",276.0,1056.0,269.0886015097976,1073.191471038732
93,1,540,69.27595933056455,110.37623516680242,128.9071502685547,68.931694,110.50344,128.90715,0.7148532271385193,-1.023977279663086,335585283,0.36701482837901805,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",355.0,1111.0,350.03067095209644,1125.5206045945818
94,0,789,-126.82215895630225,9.720496086098137,129.95048522949222,-126.9685,9.1055765,129.95049,0.692130446434021,-3.078878879547119,335659011,0.632092763522081,468.0,-127.0,1.55530143492e-14,135.45,[468],966.0,603.0,990.8198434439248,609.1136417479106
95,0,299,-36.15705792091376,-120.48140369581688,126.56036376953125,-37.333702,-121.712555,126.56036,0.702823281288147,1.8489255905151367,335708163,1.7030046564827572,660.0,-28.2601586125,-123.815844847,135.45,[660],686.0,239.0,735.377646047325,286.12402766344985
96,0,459,19.9467546375281,-125.70368507603996,126.84797668457031,20.888155,-125.46615,126.84798,0.7095165848731995,1.3999733924865723,335724547,0.970905914638314,724.0,28.2601586125,-123.815844847,135.45,[724],535.0,307.0,526.4863908384018,269.4638410011241
97,0,83,-106.49658343407464,-75.09486446481924,132.60372924804688,-105.86951,-74.89519,132.60373,0.6948997378349304,2.5133614540100098,335683587,0.6581002955172879,564.0,-101.24717697999999,-80.7419293407,135.45,[564],835.0,417.0,827.8825950352302,392.0237418370141
97,1,83,-106.48900972327056,-75.0896818686333,132.59439086914062,-105.87681,-74.917076,132.59439,0.6948997378349304,2.5133614540100098,335683587,0.6360687806605231,564.0,-101.24717697999999,-80.7419293407,135.45,[564],834.0,416.0,828.0898988826675,392.32669026917733
98,0,211,63.24982316456135,-113.25815000395914,128.3773956298828,63.81749,-112.96631,128.3774,0.7145381569862366,1.0478668212890625,335732739,0.6382919535064543,756.0,56.1879442157,-116.675468393,135.45,[756],750.0,907.0,738.6927355616342,884.4751579544538
99,0,137,61.31373376444117,114.12692414546655,128.31591796875,61.458008,114.10258,128.31592,0.7139533758163452,-1.0914111137390137,335585283,0.14631395776060785,180.0,56.1879442157,116.675468393,135.45,[180],499.0,812.0,500.0582300986616,807.0315819496466
99,1,137,61.4186332702011,114.3159527723883,128.530029296875,61.47635,114.14913,128.53003,0.7139533758163452,-1.0914111137390137,335585283,0.1765229063463551,180.0,56.1879442157,116.675468393,135.45,[180],500.0,813.0,507.6193751755318,811.2275621800438
100,0,734,107.98446942542296,-73.48500720050743,128.33544921875,107.156906,-73.280846,128.33545,0.7196976542472839,0.583916425704956,335749123,0.8523748901119923,820.0,101.24717697999999,-80.7419293407,135.45,[820],900.0,838.0,892.2768856077028,871.4916978169185
101,0,955,-68.81195384784405,107.98478098271198,129.58355712890625,-68.54616,107.73507,129.58356,0.6987391114234924,-2.1518917083740234,335626243,0.3646963894028854,340.0,-79.1832048361,99.29259827339999,135.45,"[308, 340]",939.0,1027.0,949.6873083724796,1016.850039530238
102,0,516,127.16618315477035,26.755712480215152,127.29258728027344,126.542175,27.40865,127.29259,0.721892774105072,-0.2208762913942337,335552515,0.9031680303378166,52.0,126.25316462800001,28.8164609473,135.45,[52],545.0,613.0,519.570061316606,638.5207410708136
103,0,481,126.42142810869098,-26.826189057512238,126.5788345336914,126.91068,-25.794111,126.578835,0.7219738364219666,0.19566930830478668,335765507,1.1421710164363816,884.0,126.25316462800001,-28.8164609473,135.45,[884],722.0,628.0,681.6108755915104,608.7305392276386
104,0,476,-42.82555041060914,120.71005590380514,129.0657196044922,-42.78033,120.4694,129.06572,0.7017380595207214,-1.925412893295288,335609859,0.24486897055573034,308.0,-56.1879442157,116.675468393,135.45,"[276, 308]",753.0,1138.0,763.3835004322054,1136.4957522036343
104,1,813,-43.561608503549905,122.99147045668906,131.4798126220703,-43.44825,122.77562,131.47981,0.7017418742179871,-1.9251391887664795,335618051,0.24380694082147364,308.0,-56.1879442157,116.675468393,135.45,[308],846.0,1111.0,854.6400825475621,1107.0534284860037
105,0,656,-14.377374581684307,126.949592612245,128.13795471191406,-13.9188175,127.056854,128.13795,0.7050490379333496,-1.6971595287322998,335609859,0.4709348545240364,244.0,7.92958802448e-15,129.5,135.45,"[244, 276]",504.0,45.0,499.98370448979983,26.905016732627445
105,1,656,-14.61692499284436,129.36327259336292,130.57057189941406,-14.040431,129.4685,130.57057,0.7050490379333496,-1.6971595287322998,335601667,0.5860199125907698,244.0,7.92958802448e-15,129.5,135.45,"[244, 276]",600.0,40.0,596.5309037345168,17.323000286225323
106,0,504,16.81482167008744,-127.07249214972205,127.8180465698242,16.610136,-126.44257,127.81805,0.7091318368911743,1.4256788492202759,335724547,0.6623395322597871,724.0,28.2601586125,-123.815844847,135.45,[724],496.0,135.0,471.73410789111813,144.18652230349764
107,0,695,53.457256358981795,-117.79279401101826,128.2167510986328,52.90876,-118.21968,128.21675,0.7134082913398743,1.1311670541763306,335732739,0.6950399246921378,756.0,56.1879442157,-116.675468393,135.45,[756],540.0,470.0,557.3069752792696,492.7724857312717
108,0,466,-116.95472844342521,46.64359576998686,128.46693420410156,-118.50336,46.557774,128.46693,0.6930697560310364,-2.7757320404052734,335642627,1.5510047218252756,404.0,-114.423046224,55.1032348679,135.45,[404],260.0,438.0,263.6144360834743,500.7327112229916
109,0,377,126.88038458443475,7.562568375545197,124.44766235351562,126.9685,7.5273976,124.44766,0.7222297787666321,-0.07273315638303757,335544323,0.09487357741095563,20.0,127.0,0.0,135.45,[20],903.0,600.0,904.5027350218079,597.2153833773899
109,1,579,127.35045062442362,10.087039822198676,125.08235168457031,126.96877,10.68204,125.08235,0.7222046256065369,-0.092308908700943,335544323,0.7068969947778391,20.0,127.0,0.0,135.45,[20],1029.0,600.0,1005.481592887947,616.0180249769445
110,0,20,-26.969391397086838,-123.4121882795531,126.89778137207031,-27.103127,-124.04762,126.89778,0.703934371471405,1.7724854946136475,335708163,0.649355036007476,660.0,-28.2601586125,-123.815844847,135.45,[660],592.0,648.0,618.146262697876,653.6306886165266
111,0,24,66.73464987444413,-111.01204287769133,128.10830688476562,66.83549,-111.512924,128.1083,0.7149581909179688,1.015945315361023,335732739,0.5109308103950903,756.0,56.1879442157,-116.675468393,135.45,"[756, 788]",808.0,1027.0,828.5370206123469,1023.8682263497651
112,0,20,-27.106477376193652,-124.00118798724509,127.5052490234375,-27.131344,-124.041176,127.50525,0.703934371471405,1.7724854946136475,335708163,0.04708895465138149,660.0,-28.2601586125,-123.815844847,135.45,[660],592.0,647.0,594.5862743901966,648.1472494522541
113,0,270,-4.28694938499757,-128.6778627164319,128.83651733398438,-5.846593,-129.4685,128.83652,0.7066498398780823,1.590434193611145,335716355,1.748600721479305,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,368.0,634.8854913427249,430.5220246000981
114,0,404,-50.93384128215985,119.55559988497362,131.1114959716797,-50.125874,119.559845,131.1115,0.7008817195892334,-1.9874424934387207,335618051,0.8079788683106027,308.0,-56.1879442157,116.675468393,135.45,[308],717.0,844.0,717.2052596789445,812.164117341606
115,0,510,115.92560622296742,53.65335568627597,125.3262481689453,115.194855,53.427963,125.32625,0.7207449674606323,-0.4467613399028778,335560707,0.7647218333972272,84.0,114.423046224,55.1032348679,135.45,[84],534.0,632.0,544.0048327350388,662.1023999586964
116,0,895,36.0197883902847,122.16052839364829,126.66055297851562,35.412743,122.151,126.66055,0.7110340595245361,-1.297499656677246,335593475,0.6071205360351415,212.0,28.2601586125,123.815844847,135.45,[212],535.0,888.0,535.7873418659318,912.385191111388
117,0,809,119.24899985254933,42.01706733617539,123.94746398925781,120.49257,42.427147,123.947464,0.7213175296783447,-0.3519110679626465,335560707,1.3094385848120895,84.0,114.423046224,55.1032348679,135.45,"[52, 84]",94.0,844.0,78.55329873101539,795.038145141973
117,1,210,121.68654290651011,42.71539659231166,126.42812347412111,122.95242,43.1364,126.42812,0.7213224172592163,-0.3510001599788666,335552515,1.334052137009526,84.0,114.423046224,55.1032348679,135.45,"[52, 84]",123.0,943.0,106.48646897646643,892.5398673004042
118,0,407,-126.93664959195175,-6.586299532002158,129.86135864257812,-126.9685,-6.5767393,129.86136,0.6921331286430359,3.0759787559509277,335659011,0.03325257231736004,468.0,-127.0,1.55530143492e-14,135.45,[468],338.0,603.0,338.54801871991305,604.5340163219305
119,0,19,126.98207566515316,12.513162870040105,124.93856811523438,126.9685,13.004513,124.93857,0.722174346446991,-0.11147736012935638,335544323,0.49153747314923,20.0,127.0,0.0,135.45,[20],1122.0,600.0,1102.5265148016042,601.2830266061263
120,0,324,67.15800070459363,-108.45984886786573,126.14176177978517,67.99815,-108.17209,126.14176,0.7151262164115906,1.0030015707015991,335740931,0.8880669972157228,788.0,79.1832048361,-99.29259827339999,135.45,"[756, 788]",246.0,154.0,235.30997622137022,120.99183473974506
120,1,324,68.45249421298786,-110.61561362276097,128.6281280517578,69.2062,-110.37125,128.62813,0.7151262164115906,1.0030015707015991,335732739,0.7923302655212905,756.0,56.1879442157,-116.675468393,135.45,"[756, 788]",854.0,1122.0,844.394190809561,1092.5819998915142
121,0,356,113.78660055255023,57.469711954168815,125.10884094238281,113.305405,57.351448,125.10884,0.7205075025558472,-0.48096176981925964,335560707,0.4955157241888754,84.0,114.423046224,55.1032348679,135.45,[84],691.0,557.0,696.6590834507525,576.5421731420088
122,0,241,-125.86659672490003,13.26626339768245,129.30043029785156,-126.9685,13.342033,129.30043,0.6921625733375549,-3.050295352935791,335659011,1.1045035165462773,468.0,-127.0,1.55530143492e-14,135.45,[468],1135.0,603.0,1132.6505359072974,647.3361310039991
123,0,833,-10.483775479136057,129.07813996870607,129.79849243164062,-10.089032,129.4685,129.7985,0.7055203318595886,-1.6656060218811035,335601667,0.5551646658544022,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,198.0,585.1255987482426,182.64898083455748
123,1,833,-10.466080636915649,128.8156248983572,129.5347900390625,-9.989491,129.4685,129.53479,0.7055203318595886,-1.6656060218811035,335601667,0.8083259183224886,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,202.0,574.6249959342884,183.3567745233738
123,2,160,-33.84909883182809,145.80539533298906,150.4962158203125,-28.509771,123.77203,150.49622,0.7033153772354126,-1.8148707151412964,335609859,22.671070623561725,276.0,-28.2601586125,123.815844847,135.45,[276],600.0,592.0,1481.5820194395626,378.4423912268767
123,3,160,-33.85674916769494,145.84091445725642,150.53274536132812,-28.46121,123.73183,150.53275,0.7033153772354126,-1.8148707151412964,352387075,22.75793483656408,277.0,-28.2601586125,123.815844847,165.55,[277],598.0,593.0,1483.0027844102567,378.13637779220244
123,4,846,-20.908267203011746,171.24165362341125,173.07586669921875,-14.253318,126.98051,173.07587,0.7048482298851013,-1.7106504440307617,352387075,44.75865794075437,277.0,-28.2601586125,123.815844847,165.55,"[245, 277]",728.0,1162.0,2499.03235105645,896.0756563795303
123,5,656,-18.647824051238786,172.0723710949561,173.59481811523438,-13.415668,129.4685,173.59482,0.7050490379333496,-1.6971595287322998,352378883,42.9239419768706,245.0,7.92958802448e-15,129.5,165.55,"[245, 277]",600.0,65.0,2304.894843798244,-143.91296204955168
123,6,656,-18.09162435563121,165.92246997430738,167.40179443359375,-13.5858755,129.4685,167.4018,0.7050490379333496,-1.6971595287322998,352378883,36.73136632827788,245.0,7.92958802448e-15,129.5,165.55,"[245, 277]",600.0,58.0,2058.8987989722946,-121.6649742252487
124,0,459,19.906247223388164,-125.42422096312544,126.5665512084961,21.068298,-125.42503,126.56655,0.7095165848731995,1.3999733924865723,335724547,1.1620514005776716,724.0,28.2601586125,-123.815844847,135.45,[724],537.0,314.0,537.6649553549828,267.84354443552655
125,0,797,-111.21720258062305,-62.72528269940631,130.0846405029297,-110.70599,-62.749172,130.08464,0.6940906643867493,2.6142752170562744,335675395,0.5117668190709583,532.0,-114.423046224,-55.1032348679,135.45,[532],296.0,750.0,297.1180867397476,730.233745735078
126,0,750,118.97879872457383,47.045343978651545,125.46250152587892,118.120995,47.351772,125.4625,0.7211039066314697,-0.38985008001327515,335560707,0.9108931290212079,84.0,114.423046224,55.1032348679,135.45,[84],291.0,749.0,279.6843644300617,784.2301000229531
126,1,510,121.61571245155983,56.19117547396945,131.43875122070312,115.151726,53.51752,131.43875,0.7207449674606323,-0.4467613399028778,335560707,6.995109190597448,84.0,114.423046224,55.1032348679,135.45,[84],538.0,631.0,645.517624242778,889.7066491023929
126,2,904,121.7297291873997,55.76862049188367,131.3631591796875,115.4216,52.95711,131.36316,0.720766544342041,-0.443531334400177,335560707,6.906306765487938,84.0,114.423046224,55.1032348679,135.45,[84],516.0,641.0,628.6154249593466,894.2673185359877
126,3,839,119.0222045298849,56.17219138968903,129.13475036621094,114.55716,54.854122,129.13475,0.7206916213035583,-0.4546513557434082,335560707,4.6555272836122015,84.0,114.423046224,55.1032348679,135.45,[84],592.0,607.0,644.7582608715612,785.9663322353958
127,0,580,127.54906678295856,21.99022368290389,126.76341247558592,127.756165,22.089811,126.76341,0.722007691860199,-0.18417292833328247,335552515,0.22979813730748844,52.0,126.25316462800001,28.8164609473,135.45,[52],332.0,662.0,328.9505094241555,653.8360861983421
128,0,788,-56.55049543821224,-116.56007974118575,130.7622833251953,-55.538475,-116.95328,130.76228,0.7005947232246399,2.008633613586426,335699971,1.0857208848917175,628.0,-56.1879442157,-116.675468393,135.45,[628],590.0,627.0,606.6155460725702,587.4979510995104
129,0,829,52.31805487488509,118.99903241938796,128.94647216796875,52.04104,118.63755,128.94647,0.712863028049469,-1.170258641242981,335585283,0.45541996908859406,180.0,56.1879442157,116.675468393,135.45,[180],680.0,436.0,694.9425610555181,447.2044263674036
130,0,235,-113.30048458746023,59.077430231699054,130.25743103027344,-112.44524,59.137608,130.25743,0.6936675906181335,-2.6747701168060303,335642627,0.8573628791118266,404.0,-114.423046224,55.1032348679,135.45,[404],763.0,681.0,760.9678145519621,646.9024654615907
131,0,364,127.16070132832078,11.53514930628171,125.020263671875,126.9685,11.845993,125.02026,0.7221872210502625,-0.10372596234083176,335544323,0.3654666319133143,20.0,127.0,0.0,135.45,[20],1075.0,600.0,1063.4059722512684,608.4280531328312
132,0,965,124.16581753486685,-34.39898199678737,126.23063659667969,124.85063,-34.819786,126.23064,0.7217602729797363,0.25687363743782043,335765507,0.803770196815034,884.0,126.25316462800001,-28.8164609473,135.45,[884],361.0,545.0,378.69915802050514,518.5061162746734
133,0,265,64.91526113977034,112.09624063009278,128.22042846679688,65.27659,112.26365,128.22043,0.7143834829330444,-1.0594838857650757,335585283,0.39822478043162907,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",425.0,965.0,418.83088948371096,951.0926769628134
134,0,169,-95.8644588934344,86.77400571080489,131.41796875,-95.420525,87.9978,131.41797,0.6957589983940125,-2.419865369796753,335634435,1.3018282583738319,372.0,-101.24717697999999,80.7419293407,135.45,[372],892.0,835.0,843.2830548041954,817.3087234626234
135,0,544,126.21975332405395,-27.755642827665724,126.58197021484375,126.43498,-27.878296,126.58197,0.7219511866569519,0.20302826166152954,335765507,0.24772421716993265,884.0,126.25316462800001,-28.8164609473,135.45,[884],639.0,609.0,644.432724785371,600.6635478421578
136,0,900,102.7298133812601,79.85169286915925,127.98818969726564,102.339066,79.32222,127.98819,0.7188746333122253,-0.6743194460868835,335568899,0.6580467656072324,116.0,101.24717697999999,80.7419293407,135.45,[116],545.0,645.0,566.39054113837,661.3054560504042
137,0,695,53.70589002574616,-118.36116960596974,128.83164978027344,53.31199,-118.0255,128.83165,0.7134082913398743,1.1311670541763306,335732739,0.5175267692639872,756.0,56.1879442157,-116.675468393,135.45,[756],547.0,486.0,534.5719514812106,502.7178324018462
138,0,850,-51.23196840377295,-119.04185913771425,130.69186401367188,-51.20342,-119.040924,130.69186,0.7012116312980652,1.9633440971374512,335699971,0.028564980718855645,628.0,-56.1879442157,-116.675468393,135.45,[628],507.0,801.0,507.3443702114298,800.2390324770818
139,0,269,-37.62095442888858,121.09373194577438,127.6749267578125,-39.525692,121.21225,127.67493,0.7022997736930847,-1.8855608701705933,335609859,1.9084212409994958,276.0,-28.2601586125,123.815844847,135.45,[276],497.0,151.0,493.1154839509753,227.56816734445692
140,0,793,32.36185467473388,122.37410822569177,125.95868682861328,32.21162,122.88164,125.95869,0.710620641708374,-1.3256243467330933,335593475,0.5292980225912668,212.0,28.2601586125,123.815844847,135.45,[212],564.0,760.0,544.330535147671,766.067842489355
